Risk Factor,Early Completion Dates,Project Result,Actual duration
1.4,"[0, 9, 17, 14, 14, 23, 30, 33, 30, 44, 50, 49, 54, 70, 92, 111, 131, 152, 173, 181, 187, 178, 176, 197, 206, 203, 199, 202, 217, 227, 220, 241, 236, 233, 284, 265]",Failed,437
1.2,"[0, 17, 25, 23, 20, 29, 35, 39, 35, 44, 48, 49, 53, 66, 92, 112, 132, 146, 165, 170, 178, 170, 169, 184, 193, 192, 188, 189, 203, 214, 208, 227, 220, 218, 267, 261]",Acceptable,414
1.0,"[0, 11, 17, 18, 14, 21, 26, 28, 27, 33, 39, 38, 43, 53, 69, 86, 102, 108, 125, 132, 137, 132, 128, 148, 153, 154, 152, 151, 164, 172, 168, 180, 180, 176, 216, 207]",Successful,343
0.8,"[0, 15, 22, 19, 19, 26, 34, 35, 30, 45, 52, 48, 55, 69, 85, 98, 113, 127, 137, 141, 150, 141, 140, 157, 164, 163, 161, 161, 172, 180, 175, 196, 190, 183, 227, 226]",Successful,354
0.8,"[0, 10, 16, 15, 12, 19, 27, 23, 25, 36, 43, 41, 47, 62, 85, 95, 116, 129, 143, 150, 153, 149, 147, 162, 169, 167, 164, 165, 179, 186, 184, 201, 193, 189, 239, 225]",Successful,368
1.0,"[0, 12, 19, 19, 16, 22, 29, 31, 29, 39, 45, 44, 50, 61, 76, 99, 117, 127, 147, 154, 162, 151, 152, 170, 181, 175, 175, 174, 188, 200, 193, 212, 208, 202, 240, 250]",Acceptable,390
0.8,"[0, 10, 15, 14, 14, 20, 25, 28, 26, 35, 41, 38, 46, 60, 75, 92, 107, 118, 135, 140, 146, 140, 139, 155, 161, 159, 159, 158, 166, 175, 171, 186, 184, 179, 213, 217]",Successful,336
1.0,"[0, 10, 15, 16, 14, 19, 24, 28, 28, 36, 41, 38, 44, 55, 76, 89, 116, 123, 135, 144, 150, 143, 139, 157, 167, 165, 161, 161, 176, 184, 180, 196, 191, 187, 222, 224]",Successful,377
1.2,"[0, 14, 22, 19, 19, 27, 33, 34, 32, 44, 52, 48, 57, 73, 95, 113, 137, 132, 158, 164, 172, 164, 162, 183, 189, 189, 187, 188, 197, 206, 202, 220, 215, 209, 255, 250]",Acceptable,408
1.2,"[0, 14, 20, 21, 18, 25, 33, 35, 30, 44, 50, 47, 54, 71, 91, 105, 132, 141, 155, 163, 165, 161, 160, 173, 181, 180, 178, 178, 189, 198, 193, 210, 207, 201, 250, 226]",Successful,385
1.4,"[0, 12, 18, 18, 15, 23, 31, 30, 31, 39, 45, 45, 48, 65, 91, 113, 141, 155, 171, 179, 186, 177, 175, 198, 210, 204, 202, 201, 216, 225, 221, 241, 236, 230, 284, 266]",Failed,446
1.4,"[0, 10, 17, 15, 14, 22, 30, 32, 30, 42, 49, 46, 52, 64, 87, 109, 126, 151, 170, 176, 180, 178, 175, 191, 198, 199, 196, 196, 207, 216, 213, 232, 225, 222, 271, 259]",Failed,443
1.0,"[0, 9, 14, 16, 13, 21, 29, 26, 30, 39, 46, 43, 50, 62, 89, 105, 120, 136, 146, 150, 155, 152, 150, 161, 165, 167, 164, 166, 172, 178, 176, 191, 183, 182, 230, 217]",Successful,364
1.4,"[0, 16, 20, 23, 21, 29, 37, 37, 36, 46, 54, 51, 60, 76, 103, 125, 138, 155, 174, 182, 187, 182, 177, 193, 204, 202, 198, 199, 214, 222, 219, 239, 232, 226, 276, 260]",Acceptable,419
1.4,"[0, 17, 26, 25, 22, 29, 35, 35, 35, 46, 53, 49, 56, 64, 88, 109, 131, 141, 159, 166, 176, 166, 165, 183, 194, 190, 187, 188, 203, 213, 208, 229, 224, 219, 260, 262]",Acceptable,417
1.4,"[0, 8, 15, 14, 13, 19, 27, 31, 25, 39, 44, 42, 49, 63, 85, 109, 124, 126, 149, 156, 163, 158, 154, 170, 179, 175, 175, 175, 187, 198, 190, 214, 207, 201, 248, 254]",Acceptable,401
1.4,"[0, 10, 15, 18, 14, 23, 32, 29, 28, 39, 48, 44, 54, 70, 90, 114, 139, 144, 159, 164, 175, 167, 165, 181, 191, 185, 186, 185, 202, 208, 207, 223, 219, 213, 269, 249]",Acceptable,424
0.8,"[0, 9, 13, 17, 14, 21, 26, 29, 27, 34, 39, 37, 42, 55, 77, 95, 111, 126, 140, 145, 152, 146, 143, 160, 166, 167, 165, 163, 177, 183, 179, 191, 191, 187, 216, 220]",Successful,351
0.8,"[0, 7, 12, 13, 10, 16, 23, 24, 22, 30, 35, 33, 39, 45, 59, 74, 88, 97, 115, 123, 124, 120, 120, 131, 139, 134, 134, 134, 146, 155, 149, 164, 159, 159, 192, 186]",Successful,331
1.0,"[0, 7, 13, 13, 11, 17, 22, 25, 23, 34, 38, 39, 44, 60, 85, 108, 134, 133, 148, 153, 159, 156, 153, 167, 174, 173, 172, 172, 181, 191, 186, 204, 200, 196, 238, 238]",Successful,375
1.4,"[0, 12, 20, 21, 17, 27, 35, 38, 35, 49, 56, 54, 62, 78, 97, 122, 146, 154, 172, 179, 184, 179, 176, 192, 201, 198, 197, 196, 211, 217, 216, 231, 228, 221, 274, 262]",Failed,433
1.4,"[0, 17, 25, 24, 21, 30, 37, 40, 38, 49, 57, 53, 61, 74, 97, 115, 140, 144, 166, 171, 179, 171, 170, 188, 197, 194, 193, 193, 205, 213, 210, 226, 222, 216, 252, 262]",Acceptable,423
1.4,"[0, 17, 25, 24, 20, 31, 39, 38, 39, 50, 57, 55, 59, 70, 98, 124, 146, 168, 187, 192, 200, 192, 193, 210, 221, 216, 214, 215, 232, 241, 236, 259, 249, 245, 300, 295]",Failed,469
1.4,"[0, 14, 22, 18, 20, 27, 35, 35, 31, 45, 51, 49, 55, 66, 87, 102, 124, 125, 148, 157, 164, 155, 153, 174, 179, 182, 178, 179, 189, 200, 193, 213, 211, 205, 252, 250]",Acceptable,424
1.2,"[0, 12, 20, 20, 17, 26, 32, 37, 32, 46, 52, 50, 57, 66, 87, 106, 135, 142, 152, 157, 159, 158, 157, 168, 175, 176, 172, 172, 183, 193, 186, 209, 202, 197, 250, 236]",Acceptable,395
1.2,"[0, 13, 17, 16, 18, 21, 28, 29, 28, 35, 43, 41, 46, 58, 82, 94, 116, 116, 138, 145, 152, 145, 143, 161, 171, 169, 165, 164, 178, 189, 184, 205, 195, 193, 234, 236]",Acceptable,391
1.4,"[0, 15, 23, 20, 18, 29, 37, 39, 36, 50, 55, 54, 60, 74, 99, 118, 144, 143, 159, 167, 175, 165, 163, 184, 193, 192, 189, 188, 202, 210, 205, 225, 221, 215, 246, 257]",Acceptable,424
1.4,"[0, 12, 18, 19, 16, 25, 33, 35, 33, 45, 52, 49, 57, 68, 95, 108, 129, 139, 158, 166, 168, 166, 162, 176, 183, 183, 179, 180, 192, 203, 198, 213, 211, 206, 257, 236]",Acceptable,418
1.2,"[0, 14, 19, 21, 19, 26, 32, 36, 34, 42, 48, 46, 52, 62, 83, 106, 126, 139, 158, 165, 171, 165, 162, 177, 185, 185, 180, 181, 192, 200, 196, 215, 206, 203, 240, 247]",Acceptable,397
1.0,"[0, 8, 16, 14, 10, 18, 25, 25, 21, 30, 36, 35, 41, 49, 63, 83, 103, 109, 126, 131, 136, 132, 130, 144, 151, 150, 148, 148, 160, 169, 163, 181, 175, 174, 214, 202]",Successful,351
1.2,"[0, 14, 20, 22, 19, 25, 31, 32, 30, 38, 44, 43, 49, 65, 85, 97, 114, 130, 149, 156, 164, 157, 154, 172, 183, 179, 177, 177, 193, 202, 198, 213, 212, 207, 237, 236]",Acceptable,392
1.4,"[0, 14, 22, 21, 20, 28, 36, 40, 34, 51, 56, 54, 61, 74, 94, 119, 148, 151, 173, 181, 187, 179, 178, 196, 205, 202, 200, 200, 212, 221, 218, 235, 228, 226, 279, 268]",Acceptable,416
1.2,"[0, 16, 24, 24, 21, 28, 35, 38, 36, 48, 55, 53, 58, 69, 93, 107, 126, 133, 155, 163, 170, 162, 159, 180, 190, 184, 184, 184, 201, 211, 206, 221, 222, 214, 259, 256]",Acceptable,408
1.0,"[0, 11, 16, 16, 16, 20, 25, 25, 26, 37, 42, 41, 45, 61, 81, 94, 109, 135, 147, 153, 157, 155, 149, 165, 170, 173, 170, 170, 181, 192, 184, 203, 201, 195, 237, 222]",Successful,379
1.4,"[0, 15, 23, 20, 20, 29, 37, 39, 33, 45, 52, 50, 57, 68, 88, 104, 132, 137, 159, 165, 175, 167, 164, 184, 194, 192, 187, 186, 199, 206, 202, 222, 214, 210, 252, 255]",Acceptable,421
0.8,"[0, 11, 18, 18, 15, 21, 25, 30, 26, 38, 44, 43, 49, 58, 80, 100, 125, 128, 139, 145, 146, 144, 143, 152, 159, 158, 155, 155, 168, 173, 173, 182, 179, 176, 216, 210]",Successful,329
1.2,"[0, 14, 23, 18, 20, 26, 33, 35, 33, 45, 53, 50, 57, 65, 93, 111, 123, 147, 168, 174, 176, 176, 173, 185, 194, 190, 190, 189, 204, 213, 210, 226, 221, 218, 265, 267]",Acceptable,394
1.4,"[0, 11, 18, 19, 17, 24, 30, 32, 31, 43, 51, 48, 56, 72, 100, 121, 145, 139, 165, 172, 182, 170, 169, 188, 194, 192, 192, 193, 206, 217, 211, 223, 225, 222, 270, 261]",Failed,432
1.2,"[0, 13, 20, 19, 17, 25, 31, 35, 30, 44, 52, 48, 57, 64, 83, 106, 126, 143, 164, 170, 177, 168, 169, 186, 197, 194, 189, 192, 205, 213, 210, 228, 220, 217, 257, 263]",Acceptable,407
1.2,"[0, 14, 21, 20, 18, 26, 33, 37, 33, 47, 54, 50, 58, 73, 90, 102, 116, 143, 163, 168, 171, 171, 167, 181, 192, 187, 184, 184, 200, 210, 204, 224, 219, 215, 254, 241]",Acceptable,409
1.0,"[0, 10, 16, 16, 15, 19, 26, 27, 26, 35, 41, 38, 43, 61, 83, 102, 118, 138, 154, 159, 167, 162, 157, 177, 186, 186, 181, 182, 194, 203, 198, 215, 209, 205, 245, 246]",Acceptable,405
1.4,"[0, 14, 21, 20, 18, 26, 34, 35, 35, 47, 55, 51, 60, 76, 99, 123, 148, 153, 165, 172, 178, 170, 170, 189, 198, 195, 193, 195, 208, 216, 214, 226, 226, 221, 254, 256]",Successful,384
1.4,"[0, 14, 19, 22, 18, 27, 35, 38, 36, 43, 51, 48, 55, 71, 99, 123, 152, 165, 181, 188, 198, 188, 185, 209, 219, 216, 214, 215, 228, 239, 233, 248, 247, 243, 281, 288]",Failed,450
0.8,"[0, 12, 19, 19, 16, 23, 28, 31, 28, 37, 45, 42, 48, 60, 79, 96, 112, 139, 149, 153, 162, 155, 152, 171, 176, 176, 175, 175, 187, 195, 192, 206, 201, 198, 237, 235]",Successful,368
1.0,"[0, 13, 18, 18, 17, 24, 30, 34, 30, 40, 47, 46, 52, 68, 87, 112, 130, 140, 158, 162, 167, 165, 161, 173, 181, 181, 176, 177, 190, 198, 194, 210, 208, 202, 231, 234]",Successful,373
1.2,"[0, 7, 14, 11, 10, 19, 25, 26, 27, 36, 43, 40, 47, 60, 73, 91, 114, 127, 143, 149, 158, 151, 146, 166, 175, 170, 171, 170, 186, 194, 189, 208, 203, 199, 246, 241]",Acceptable,397
1.4,"[0, 12, 20, 21, 16, 26, 33, 36, 35, 43, 47, 49, 55, 67, 80, 99, 126, 138, 152, 160, 161, 159, 156, 170, 181, 177, 174, 174, 190, 201, 194, 214, 207, 206, 255, 238]",Acceptable,408
0.8,"[0, 14, 19, 19, 18, 23, 27, 29, 28, 35, 39, 39, 42, 52, 77, 89, 110, 113, 125, 134, 137, 130, 128, 142, 151, 147, 145, 146, 158, 163, 161, 178, 172, 168, 209, 205]",Successful,330
1.2,"[0, 10, 19, 18, 15, 24, 32, 30, 30, 37, 46, 42, 51, 62, 89, 112, 137, 137, 157, 165, 167, 163, 161, 174, 182, 178, 179, 179, 193, 203, 196, 217, 209, 207, 246, 246]",Successful,384
0.8,"[0, 12, 17, 18, 16, 21, 28, 28, 25, 37, 42, 41, 46, 57, 73, 85, 106, 105, 122, 128, 134, 131, 125, 143, 154, 148, 146, 146, 162, 168, 164, 178, 176, 173, 201, 203]",Successful,332
0.8,"[0, 8, 14, 14, 12, 17, 24, 26, 22, 35, 41, 39, 44, 61, 79, 94, 107, 128, 140, 144, 154, 143, 144, 161, 167, 167, 166, 166, 174, 180, 178, 188, 190, 183, 215, 217]",Successful,341
1.4,"[0, 10, 15, 17, 15, 21, 27, 32, 29, 43, 49, 48, 53, 66, 96, 114, 136, 155, 174, 179, 182, 182, 178, 189, 199, 195, 194, 194, 210, 216, 215, 229, 227, 219, 271, 268]",Failed,436
1.0,"[0, 11, 18, 18, 15, 21, 27, 31, 26, 39, 46, 42, 50, 62, 77, 96, 114, 117, 140, 145, 157, 145, 146, 167, 176, 173, 170, 169, 187, 195, 191, 206, 202, 199, 242, 228]",Successful,378
0.8,"[0, 10, 15, 18, 14, 21, 26, 32, 27, 42, 47, 46, 51, 59, 72, 89, 104, 118, 128, 134, 137, 133, 132, 142, 151, 147, 145, 148, 163, 173, 166, 183, 179, 177, 208, 213]",Successful,354
1.4,"[0, 11, 19, 19, 14, 23, 31, 33, 30, 44, 51, 48, 54, 71, 91, 117, 130, 141, 164, 169, 181, 169, 169, 192, 203, 197, 197, 198, 210, 221, 215, 238, 228, 226, 276, 264]",Failed,450
0.8,"[0, 11, 16, 18, 14, 23, 29, 29, 27, 35, 42, 40, 47, 56, 80, 97, 114, 119, 137, 141, 148, 145, 139, 153, 162, 157, 157, 157, 169, 177, 172, 191, 186, 182, 226, 221]",Successful,375
1.2,"[0, 14, 20, 20, 18, 24, 28, 34, 31, 43, 50, 48, 53, 68, 93, 114, 139, 138, 150, 156, 165, 155, 155, 176, 184, 183, 181, 181, 193, 202, 195, 217, 211, 207, 256, 248]",Acceptable,401
0.8,"[0, 7, 15, 13, 11, 19, 25, 29, 26, 35, 42, 38, 45, 55, 80, 103, 122, 126, 141, 146, 149, 147, 145, 156, 162, 163, 159, 160, 168, 174, 173, 187, 179, 180, 215, 219]",Successful,366
1.4,"[0, 14, 18, 21, 18, 25, 33, 33, 31, 44, 49, 49, 52, 68, 96, 116, 141, 155, 175, 184, 187, 183, 179, 196, 204, 202, 201, 201, 213, 222, 217, 236, 232, 226, 278, 272]",Failed,437
1.2,"[0, 15, 19, 22, 20, 27, 34, 36, 34, 45, 50, 49, 55, 65, 89, 110, 133, 139, 160, 167, 170, 166, 165, 179, 188, 185, 184, 181, 193, 200, 198, 213, 208, 205, 235, 238]",Successful,380
1.0,"[0, 12, 17, 17, 17, 21, 28, 31, 26, 40, 45, 44, 50, 62, 84, 101, 117, 126, 140, 144, 157, 145, 143, 166, 176, 174, 169, 170, 185, 192, 190, 206, 200, 196, 234, 226]",Successful,366
1.4,"[0, 15, 24, 19, 20, 28, 32, 36, 35, 43, 50, 49, 55, 72, 92, 115, 128, 151, 164, 170, 174, 172, 169, 182, 193, 191, 187, 188, 204, 210, 208, 221, 217, 215, 243, 237]",Acceptable,411
1.2,"[0, 7, 15, 12, 12, 21, 27, 28, 26, 34, 40, 39, 44, 52, 76, 89, 106, 125, 144, 152, 158, 150, 150, 163, 171, 168, 167, 168, 177, 186, 180, 196, 196, 190, 235, 215]",Successful,366
1.0,"[0, 16, 24, 23, 20, 29, 35, 36, 35, 47, 51, 51, 55, 66, 86, 111, 129, 140, 156, 161, 167, 162, 159, 174, 181, 180, 178, 177, 189, 198, 193, 210, 203, 202, 252, 242]",Successful,385
1.4,"[0, 16, 23, 21, 20, 27, 32, 38, 34, 48, 55, 52, 60, 74, 96, 122, 135, 147, 167, 175, 176, 172, 173, 186, 198, 194, 189, 190, 206, 213, 212, 228, 224, 219, 273, 262]",Failed,436
0.8,"[0, 17, 22, 23, 21, 26, 33, 34, 29, 40, 44, 44, 48, 59, 74, 88, 110, 104, 131, 135, 141, 140, 135, 149, 155, 153, 153, 152, 163, 171, 166, 181, 181, 174, 204, 205]",Successful,353
1.4,"[0, 15, 22, 23, 20, 27, 32, 38, 32, 47, 54, 53, 58, 67, 81, 99, 128, 143, 166, 173, 181, 173, 171, 192, 202, 197, 197, 195, 211, 222, 217, 239, 229, 227, 284, 277]",Failed,444
1.4,"[0, 9, 14, 14, 13, 17, 21, 24, 25, 32, 39, 37, 44, 59, 78, 92, 113, 124, 140, 147, 154, 148, 144, 163, 169, 170, 167, 168, 178, 186, 183, 198, 192, 191, 221, 229]",Successful,389
1.0,"[0, 9, 15, 14, 12, 19, 25, 26, 24, 31, 39, 36, 43, 56, 80, 93, 111, 123, 140, 146, 148, 146, 144, 156, 163, 164, 160, 160, 171, 180, 174, 188, 187, 184, 224, 212]",Successful,353
1.2,"[0, 16, 22, 24, 20, 27, 32, 34, 36, 44, 52, 47, 55, 66, 81, 98, 118, 134, 149, 154, 160, 156, 154, 171, 178, 179, 177, 175, 185, 191, 188, 202, 198, 195, 247, 239]",Acceptable,415
1.4,"[0, 16, 25, 22, 21, 29, 34, 37, 36, 43, 48, 46, 53, 67, 91, 118, 137, 150, 169, 177, 180, 172, 174, 191, 201, 197, 194, 197, 212, 222, 216, 238, 232, 228, 257, 271]",Failed,432
1.4,"[0, 12, 21, 19, 17, 27, 33, 38, 35, 48, 53, 53, 58, 65, 87, 107, 132, 129, 147, 150, 161, 155, 150, 172, 183, 180, 178, 176, 192, 203, 197, 214, 213, 208, 236, 252]",Acceptable,404
0.8,"[0, 14, 21, 18, 19, 24, 29, 32, 29, 38, 44, 42, 48, 56, 79, 93, 106, 117, 131, 135, 140, 138, 135, 151, 160, 157, 154, 154, 167, 178, 170, 191, 190, 182, 210, 220]",Successful,365
1.2,"[0, 10, 14, 19, 15, 22, 31, 30, 29, 42, 45, 46, 52, 65, 86, 105, 128, 130, 148, 155, 162, 153, 153, 170, 178, 175, 174, 174, 188, 197, 191, 208, 206, 201, 244, 244]",Successful,386
1.4,"[0, 10, 18, 17, 14, 21, 28, 32, 28, 40, 48, 44, 50, 60, 84, 107, 122, 127, 146, 154, 163, 154, 150, 172, 182, 177, 177, 177, 193, 200, 197, 210, 211, 204, 232, 246]",Acceptable,404
1.2,"[0, 14, 21, 22, 18, 26, 32, 32, 29, 42, 48, 45, 51, 61, 86, 106, 124, 144, 163, 167, 173, 169, 166, 180, 190, 185, 185, 184, 196, 206, 201, 217, 216, 210, 258, 250]",Acceptable,410
1.4,"[0, 8, 14, 16, 12, 19, 25, 28, 27, 38, 44, 43, 48, 63, 91, 105, 128, 146, 165, 173, 177, 170, 169, 186, 197, 194, 189, 191, 206, 215, 210, 225, 226, 220, 258, 263]",Acceptable,421
1.2,"[0, 13, 19, 20, 18, 25, 31, 35, 33, 44, 49, 50, 55, 70, 98, 120, 135, 160, 183, 188, 197, 190, 186, 206, 215, 214, 209, 210, 221, 231, 224, 244, 241, 235, 286, 262]",Failed,438
1.2,"[0, 16, 22, 20, 21, 27, 34, 34, 33, 43, 51, 48, 56, 70, 88, 106, 129, 142, 162, 167, 175, 169, 167, 184, 192, 191, 188, 187, 201, 211, 205, 224, 218, 215, 255, 256]",Acceptable,394
1.2,"[0, 16, 24, 22, 21, 29, 34, 37, 33, 43, 47, 47, 51, 68, 93, 116, 140, 152, 168, 173, 181, 176, 172, 189, 199, 196, 195, 192, 209, 219, 214, 228, 230, 225, 265, 261]",Acceptable,419
1.2,"[0, 9, 15, 16, 13, 21, 26, 27, 28, 35, 41, 39, 46, 63, 89, 104, 121, 145, 164, 169, 178, 171, 169, 184, 195, 193, 189, 186, 202, 210, 206, 222, 222, 214, 241, 248]",Acceptable,396
1.4,"[0, 10, 18, 17, 14, 23, 30, 33, 30, 42, 50, 46, 55, 68, 92, 108, 130, 145, 166, 171, 178, 171, 169, 189, 200, 196, 192, 194, 211, 222, 217, 234, 231, 225, 263, 258]",Acceptable,426
1.4,"[0, 14, 21, 20, 19, 26, 34, 35, 35, 41, 46, 45, 52, 64, 92, 104, 129, 137, 159, 167, 172, 167, 163, 183, 194, 189, 188, 186, 199, 209, 203, 217, 220, 214, 240, 261]",Acceptable,415
1.4,"[0, 15, 23, 20, 19, 26, 35, 32, 31, 41, 48, 46, 53, 69, 85, 99, 116, 131, 154, 160, 169, 158, 159, 179, 186, 188, 185, 184, 197, 205, 202, 219, 214, 209, 254, 253]",Acceptable,406
1.4,"[0, 16, 23, 22, 21, 28, 35, 32, 34, 44, 52, 49, 55, 71, 99, 114, 137, 143, 163, 171, 176, 170, 168, 182, 190, 190, 187, 185, 200, 209, 204, 223, 218, 212, 269, 252]",Acceptable,413
1.0,"[0, 9, 14, 16, 14, 21, 29, 29, 27, 38, 44, 40, 48, 59, 75, 96, 112, 121, 137, 143, 146, 143, 143, 153, 159, 161, 156, 157, 171, 177, 175, 192, 185, 181, 225, 214]",Successful,364
0.8,"[0, 9, 14, 15, 13, 19, 23, 25, 26, 36, 40, 40, 44, 51, 68, 86, 104, 124, 139, 142, 148, 144, 142, 156, 161, 160, 161, 160, 168, 176, 171, 186, 184, 180, 230, 206]",Successful,352
1.4,"[0, 15, 21, 24, 18, 29, 36, 37, 37, 48, 54, 52, 59, 71, 92, 114, 132, 147, 167, 172, 182, 172, 171, 193, 200, 201, 195, 197, 212, 223, 217, 236, 232, 226, 279, 273]",Failed,431
1.0,"[0, 14, 19, 19, 18, 22, 28, 32, 28, 40, 46, 45, 51, 63, 91, 110, 136, 134, 156, 163, 166, 162, 160, 175, 182, 181, 179, 179, 191, 198, 196, 209, 208, 201, 240, 247]",Successful,382
0.8,"[0, 10, 15, 15, 13, 18, 24, 24, 23, 29, 34, 33, 39, 52, 71, 92, 118, 120, 137, 143, 149, 144, 140, 156, 165, 161, 160, 160, 171, 178, 175, 187, 186, 182, 219, 216]",Successful,364
0.8,"[0, 12, 19, 16, 15, 22, 27, 29, 29, 36, 43, 39, 46, 53, 71, 95, 119, 137, 155, 159, 165, 163, 158, 171, 177, 174, 175, 176, 183, 191, 186, 206, 199, 194, 244, 236]",Successful,365
1.2,"[0, 14, 21, 20, 20, 24, 28, 34, 32, 40, 47, 43, 51, 63, 86, 99, 124, 122, 146, 153, 157, 152, 151, 167, 176, 175, 171, 172, 187, 191, 192, 201, 199, 195, 229, 235]",Successful,379
1.0,"[0, 9, 13, 14, 11, 18, 25, 27, 22, 33, 37, 38, 41, 49, 67, 82, 100, 112, 131, 137, 145, 137, 135, 151, 161, 157, 154, 156, 171, 177, 176, 190, 188, 180, 219, 221]",Successful,371
1.4,"[0, 8, 17, 15, 14, 22, 30, 29, 30, 41, 47, 46, 52, 67, 94, 107, 135, 144, 161, 169, 175, 166, 166, 185, 196, 194, 189, 190, 204, 214, 209, 225, 224, 219, 255, 264]",Failed,439
0.8,"[0, 8, 15, 15, 11, 19, 24, 28, 25, 37, 41, 41, 45, 61, 82, 94, 105, 114, 132, 136, 141, 136, 135, 148, 154, 155, 151, 152, 161, 167, 163, 180, 174, 171, 206, 195]",Successful,341
1.2,"[0, 10, 15, 14, 15, 20, 27, 30, 28, 39, 47, 41, 50, 62, 85, 110, 125, 135, 157, 165, 171, 163, 160, 176, 185, 183, 179, 179, 194, 201, 198, 217, 211, 204, 250, 247]",Acceptable,406
0.8,"[0, 16, 23, 22, 20, 27, 34, 34, 34, 42, 46, 45, 49, 62, 87, 100, 122, 135, 148, 154, 158, 155, 151, 166, 174, 173, 169, 170, 178, 186, 183, 198, 195, 190, 224, 225]",Successful,363
1.2,"[0, 16, 22, 23, 21, 29, 34, 38, 34, 48, 53, 53, 58, 76, 104, 125, 147, 144, 167, 173, 180, 172, 171, 187, 195, 192, 191, 192, 204, 213, 207, 225, 220, 216, 259, 259]",Acceptable,402
1.0,"[0, 10, 16, 18, 13, 22, 27, 30, 29, 37, 44, 40, 48, 58, 75, 87, 105, 124, 134, 140, 147, 141, 138, 157, 164, 162, 160, 162, 172, 182, 178, 197, 188, 186, 222, 219]",Successful,362
1.4,"[0, 15, 24, 23, 20, 29, 38, 39, 37, 49, 57, 54, 59, 75, 92, 116, 141, 143, 161, 167, 174, 169, 166, 184, 191, 190, 189, 189, 201, 212, 206, 225, 224, 217, 268, 249]",Acceptable,426
0.8,"[0, 13, 17, 18, 17, 22, 30, 32, 29, 40, 47, 44, 50, 60, 86, 103, 118, 126, 145, 149, 155, 154, 148, 164, 172, 168, 170, 167, 179, 184, 184, 194, 193, 187, 222, 218]",Successful,349
0.8,"[0, 10, 15, 16, 13, 19, 23, 28, 23, 36, 44, 40, 47, 58, 72, 93, 110, 116, 128, 134, 145, 134, 131, 152, 157, 156, 155, 157, 164, 170, 168, 184, 181, 174, 217, 215]",Successful,376
1.2,"[0, 15, 20, 22, 19, 25, 34, 36, 30, 46, 53, 50, 56, 67, 92, 114, 143, 150, 165, 170, 177, 172, 168, 184, 194, 187, 188, 189, 205, 213, 210, 227, 220, 218, 268, 250]",Failed,438
0.8,"[0, 16, 21, 20, 21, 23, 29, 29, 27, 35, 39, 37, 42, 52, 74, 87, 102, 118, 133, 138, 143, 137, 137, 147, 156, 153, 151, 150, 164, 169, 167, 183, 176, 173, 211, 208]",Successful,372
1.2,"[0, 14, 22, 21, 19, 26, 32, 37, 33, 48, 55, 51, 58, 72, 90, 113, 141, 139, 162, 170, 171, 168, 166, 177, 187, 184, 182, 180, 195, 205, 199, 218, 214, 210, 247, 241]",Acceptable,405
1.0,"[0, 9, 17, 14, 14, 21, 28, 29, 27, 37, 42, 40, 47, 61, 77, 93, 113, 127, 139, 146, 155, 146, 142, 160, 168, 167, 164, 163, 178, 185, 183, 197, 196, 188, 236, 226]",Successful,379
1.4,"[0, 11, 19, 16, 16, 25, 31, 36, 33, 45, 54, 50, 60, 73, 101, 122, 151, 146, 164, 172, 177, 172, 167, 182, 189, 189, 187, 186, 197, 206, 202, 221, 217, 209, 266, 259]",Acceptable,423
1.0,"[0, 12, 20, 17, 15, 25, 30, 35, 30, 44, 52, 46, 55, 71, 93, 115, 131, 146, 162, 168, 174, 169, 165, 183, 191, 191, 186, 189, 200, 206, 203, 216, 211, 209, 254, 253]",Successful,386
1.2,"[0, 14, 20, 21, 19, 26, 33, 37, 32, 45, 51, 48, 56, 71, 85, 108, 125, 127, 144, 150, 154, 150, 148, 164, 175, 170, 168, 168, 183, 189, 188, 201, 197, 194, 220, 231]",Successful,385
0.8,"[0, 14, 21, 20, 18, 24, 28, 32, 28, 38, 44, 43, 47, 58, 76, 96, 118, 123, 137, 143, 152, 142, 141, 157, 164, 163, 161, 160, 173, 178, 177, 187, 184, 182, 219, 219]",Successful,333
1.4,"[0, 8, 13, 15, 12, 18, 25, 23, 27, 34, 41, 39, 47, 61, 81, 95, 118, 130, 150, 155, 167, 156, 155, 178, 189, 185, 181, 182, 198, 209, 204, 225, 217, 213, 268, 264]",Acceptable,421
0.8,"[0, 13, 21, 18, 16, 25, 29, 35, 31, 41, 45, 44, 48, 60, 73, 89, 106, 123, 138, 144, 147, 143, 142, 155, 162, 161, 158, 158, 169, 177, 174, 189, 186, 180, 213, 221]",Successful,362
1.0,"[0, 9, 13, 14, 13, 18, 25, 26, 23, 33, 41, 38, 45, 62, 83, 97, 116, 126, 143, 148, 155, 148, 147, 164, 170, 171, 169, 168, 179, 185, 184, 192, 192, 189, 213, 226]",Successful,359
1.0,"[0, 14, 21, 19, 17, 25, 31, 32, 32, 42, 49, 45, 54, 64, 82, 103, 123, 130, 145, 149, 156, 153, 148, 164, 173, 172, 169, 169, 183, 190, 188, 199, 201, 195, 237, 229]",Successful,385
1.4,"[0, 14, 22, 19, 19, 27, 32, 37, 35, 43, 50, 45, 54, 66, 91, 109, 135, 127, 156, 162, 172, 164, 159, 182, 191, 189, 187, 185, 201, 208, 207, 218, 218, 212, 265, 252]",Acceptable,422
