Risk Factor,Early Completion Dates,Project Result,Actual duration
0.8,"[0, 15, 22, 21, 19, 25, 32, 33, 31, 40, 47, 44, 49, 64, 79, 92, 120, 125, 147, 153, 157, 155, 151, 165, 171, 171, 169, 169, 176, 184, 180, 195, 192, 188, 228, 217]",Successful,364
1.2,"[0, 9, 14, 17, 14, 22, 28, 30, 29, 35, 43, 40, 47, 56, 82, 94, 116, 133, 149, 157, 162, 154, 154, 170, 180, 179, 175, 173, 189, 194, 194, 205, 204, 200, 243, 238]",Acceptable,391
1.4,"[0, 8, 15, 16, 11, 21, 29, 31, 28, 36, 44, 40, 49, 64, 86, 111, 136, 148, 164, 172, 179, 172, 167, 190, 201, 195, 195, 195, 209, 218, 213, 233, 229, 222, 272, 274]",Failed,437
1.4,"[0, 11, 19, 18, 16, 24, 32, 33, 32, 42, 48, 46, 53, 62, 90, 102, 121, 128, 146, 153, 158, 152, 149, 165, 174, 169, 170, 170, 185, 196, 190, 213, 207, 201, 245, 244]",Acceptable,400
0.8,"[0, 15, 19, 19, 18, 21, 27, 29, 27, 36, 40, 40, 44, 56, 77, 97, 120, 123, 140, 144, 150, 145, 142, 157, 162, 161, 161, 160, 168, 176, 172, 186, 181, 179, 217, 206]",Successful,332
1.2,"[0, 11, 18, 16, 14, 23, 29, 31, 27, 39, 46, 41, 52, 61, 85, 101, 127, 133, 153, 159, 165, 158, 157, 174, 181, 181, 179, 179, 191, 198, 195, 210, 206, 203, 232, 251]",Successful,385
0.8,"[0, 12, 18, 19, 16, 23, 29, 32, 29, 37, 42, 41, 47, 58, 73, 90, 106, 113, 123, 129, 135, 128, 127, 141, 151, 147, 144, 146, 158, 164, 161, 177, 173, 168, 211, 209]",Successful,333
0.8,"[0, 8, 16, 13, 13, 19, 25, 26, 26, 33, 38, 35, 41, 56, 71, 88, 105, 118, 127, 132, 140, 131, 129, 149, 160, 154, 152, 155, 168, 180, 171, 190, 186, 184, 211, 218]",Successful,351
1.2,"[0, 12, 19, 19, 15, 23, 27, 31, 29, 36, 44, 41, 47, 61, 84, 109, 134, 134, 148, 154, 163, 152, 152, 170, 177, 176, 175, 174, 184, 194, 189, 208, 203, 198, 245, 231]",Acceptable,395
1.4,"[0, 8, 15, 14, 13, 19, 25, 29, 27, 37, 44, 42, 50, 60, 87, 106, 132, 145, 165, 173, 177, 174, 169, 183, 193, 191, 187, 188, 203, 212, 208, 229, 221, 216, 261, 247]",Failed,438
1.2,"[0, 14, 20, 20, 19, 23, 30, 32, 30, 42, 48, 46, 54, 61, 72, 94, 119, 134, 146, 153, 154, 154, 151, 162, 170, 167, 167, 167, 178, 187, 183, 202, 198, 192, 245, 230]",Successful,388
1.4,"[0, 14, 21, 21, 19, 26, 32, 35, 32, 43, 51, 47, 56, 67, 92, 115, 136, 140, 155, 161, 168, 163, 160, 176, 184, 183, 180, 181, 195, 202, 199, 216, 209, 208, 243, 254]",Acceptable,420
0.8,"[0, 15, 19, 21, 19, 26, 30, 34, 31, 43, 46, 47, 51, 62, 77, 95, 107, 122, 134, 140, 145, 137, 138, 151, 157, 156, 155, 154, 163, 171, 167, 182, 180, 174, 215, 208]",Successful,359
1.2,"[0, 13, 20, 21, 18, 25, 30, 32, 28, 39, 46, 45, 51, 61, 83, 98, 118, 127, 147, 154, 161, 154, 151, 168, 176, 173, 172, 174, 184, 195, 188, 209, 206, 198, 238, 239]",Successful,389
1.4,"[0, 16, 24, 21, 19, 29, 37, 39, 33, 49, 52, 52, 58, 71, 98, 121, 151, 161, 183, 190, 197, 189, 185, 204, 211, 209, 209, 208, 217, 227, 223, 238, 235, 232, 280, 273]",Failed,436
1.4,"[0, 13, 21, 19, 17, 25, 29, 36, 33, 48, 55, 51, 58, 71, 94, 119, 147, 158, 178, 186, 195, 184, 184, 205, 214, 211, 211, 210, 222, 232, 226, 245, 242, 237, 288, 274]",Failed,435
0.8,"[0, 9, 16, 13, 13, 19, 27, 24, 26, 36, 40, 39, 44, 57, 73, 91, 107, 109, 118, 126, 129, 122, 121, 139, 147, 144, 143, 142, 153, 159, 156, 172, 164, 165, 196, 197]",Successful,333
0.8,"[0, 15, 18, 20, 18, 24, 29, 34, 30, 41, 48, 46, 52, 65, 87, 105, 121, 135, 146, 152, 156, 153, 149, 165, 171, 172, 168, 169, 180, 186, 184, 196, 194, 190, 226, 229]",Successful,350
1.2,"[0, 11, 18, 17, 16, 22, 29, 28, 26, 38, 45, 43, 50, 66, 81, 92, 115, 124, 135, 141, 147, 142, 138, 153, 158, 160, 158, 156, 170, 179, 175, 194, 188, 183, 241, 226]",Acceptable,394
0.8,"[0, 11, 15, 17, 16, 21, 26, 28, 27, 33, 38, 38, 41, 50, 72, 88, 106, 121, 137, 143, 147, 142, 140, 154, 162, 161, 159, 159, 171, 177, 174, 193, 184, 180, 238, 212]",Successful,374
1.0,"[0, 8, 15, 16, 11, 21, 30, 26, 26, 41, 48, 44, 52, 67, 94, 109, 134, 136, 152, 159, 162, 159, 156, 172, 182, 180, 175, 176, 189, 198, 193, 213, 203, 202, 252, 229]",Successful,379
1.2,"[0, 12, 17, 18, 15, 22, 28, 32, 29, 39, 43, 42, 49, 65, 87, 109, 130, 143, 160, 166, 174, 168, 164, 183, 192, 189, 187, 186, 200, 208, 204, 223, 213, 214, 249, 253]",Acceptable,402
1.2,"[0, 15, 20, 22, 20, 27, 32, 34, 34, 38, 44, 40, 49, 59, 85, 100, 119, 133, 154, 160, 169, 160, 159, 180, 186, 187, 184, 186, 196, 204, 201, 219, 213, 208, 256, 237]",Acceptable,415
1.2,"[0, 10, 18, 14, 14, 23, 29, 28, 31, 40, 46, 44, 51, 65, 92, 117, 141, 140, 156, 164, 171, 160, 160, 181, 191, 188, 186, 186, 199, 209, 203, 227, 216, 213, 255, 258]",Acceptable,406
1.4,"[0, 14, 22, 22, 17, 28, 36, 39, 34, 50, 57, 55, 62, 78, 103, 124, 140, 150, 167, 171, 182, 174, 172, 193, 203, 200, 197, 196, 213, 222, 216, 232, 233, 227, 277, 266]",Failed,445
0.8,"[0, 13, 20, 17, 18, 23, 29, 29, 27, 35, 40, 37, 45, 56, 71, 85, 100, 107, 119, 125, 129, 124, 123, 136, 141, 141, 140, 140, 148, 157, 152, 168, 165, 159, 191, 199]",Successful,327
0.8,"[0, 17, 21, 23, 21, 26, 30, 33, 31, 39, 44, 42, 48, 59, 76, 91, 106, 122, 136, 144, 151, 144, 139, 157, 163, 161, 162, 161, 169, 178, 173, 189, 184, 181, 226, 210]",Successful,355
0.8,"[0, 10, 18, 16, 14, 20, 24, 28, 27, 36, 42, 39, 45, 58, 79, 94, 111, 132, 147, 153, 159, 153, 150, 167, 175, 173, 170, 170, 183, 189, 187, 206, 195, 193, 235, 243]",Successful,371
1.4,"[0, 17, 23, 21, 20, 29, 35, 40, 37, 50, 58, 55, 62, 78, 106, 125, 141, 166, 185, 192, 203, 192, 188, 212, 216, 220, 215, 216, 231, 239, 237, 255, 249, 243, 297, 275]",Failed,466
0.8,"[0, 15, 22, 23, 20, 26, 30, 33, 34, 42, 47, 45, 50, 60, 75, 90, 105, 116, 128, 132, 138, 134, 132, 144, 153, 152, 147, 147, 159, 166, 162, 180, 174, 169, 213, 209]",Successful,337
1.0,"[0, 13, 21, 20, 16, 24, 32, 31, 31, 39, 45, 43, 50, 59, 74, 98, 123, 130, 150, 155, 165, 156, 154, 172, 179, 176, 175, 176, 185, 194, 188, 202, 204, 199, 238, 235]",Successful,371
0.8,"[0, 8, 13, 11, 11, 16, 20, 23, 22, 31, 40, 34, 46, 59, 74, 87, 105, 123, 134, 139, 143, 138, 138, 150, 155, 156, 153, 153, 163, 172, 167, 183, 177, 177, 208, 208]",Successful,342
1.0,"[0, 10, 15, 16, 14, 20, 28, 31, 25, 39, 44, 44, 47, 65, 90, 103, 124, 136, 155, 162, 166, 162, 158, 175, 184, 181, 178, 178, 191, 198, 196, 211, 206, 202, 239, 237]",Successful,376
1.2,"[0, 7, 14, 14, 10, 18, 25, 25, 27, 35, 43, 40, 47, 61, 83, 105, 132, 133, 152, 160, 163, 159, 158, 172, 183, 177, 178, 177, 190, 195, 194, 208, 205, 199, 253, 243]",Acceptable,416
1.0,"[0, 13, 19, 19, 18, 23, 27, 33, 30, 41, 47, 45, 51, 63, 82, 98, 112, 131, 152, 159, 164, 157, 156, 171, 179, 177, 174, 176, 187, 197, 190, 212, 203, 200, 245, 237]",Acceptable,396
1.0,"[0, 13, 21, 19, 16, 26, 32, 32, 32, 39, 44, 42, 48, 58, 77, 94, 117, 126, 143, 151, 156, 148, 146, 167, 179, 173, 171, 172, 188, 196, 192, 211, 205, 199, 242, 246]",Successful,370
1.0,"[0, 12, 18, 18, 16, 21, 29, 30, 29, 39, 44, 43, 47, 56, 76, 86, 105, 113, 132, 137, 143, 137, 135, 150, 157, 156, 154, 152, 165, 171, 170, 183, 179, 175, 218, 202]",Successful,362
1.0,"[0, 14, 22, 20, 18, 27, 33, 34, 35, 41, 48, 46, 54, 63, 81, 104, 125, 132, 148, 156, 156, 154, 152, 162, 169, 169, 167, 165, 177, 186, 181, 197, 193, 190, 236, 237]",Successful,377
1.2,"[0, 16, 22, 24, 21, 29, 37, 37, 37, 48, 52, 53, 59, 72, 99, 115, 139, 143, 162, 171, 172, 170, 167, 183, 188, 189, 188, 187, 195, 206, 200, 215, 214, 209, 250, 242]",Acceptable,410
1.0,"[0, 12, 20, 18, 15, 25, 29, 34, 31, 42, 49, 46, 53, 62, 80, 99, 120, 132, 151, 158, 165, 157, 154, 172, 178, 177, 175, 175, 187, 193, 191, 206, 200, 197, 243, 226]",Successful,376
1.0,"[0, 8, 16, 16, 13, 20, 26, 26, 26, 32, 37, 36, 40, 52, 68, 85, 114, 116, 135, 140, 148, 138, 140, 158, 167, 163, 162, 163, 176, 185, 180, 195, 194, 187, 228, 224]",Successful,366
1.0,"[0, 13, 19, 17, 17, 24, 32, 33, 31, 41, 47, 45, 51, 64, 85, 105, 126, 129, 141, 144, 154, 148, 144, 161, 170, 167, 166, 164, 178, 186, 183, 199, 196, 190, 240, 219]",Successful,373
1.4,"[0, 17, 24, 23, 21, 27, 31, 37, 32, 41, 48, 45, 52, 68, 88, 105, 133, 147, 167, 175, 179, 171, 172, 190, 198, 198, 194, 193, 207, 218, 211, 232, 228, 223, 263, 262]",Failed,437
1.2,"[0, 13, 20, 21, 18, 26, 33, 36, 34, 45, 52, 51, 58, 70, 94, 111, 136, 147, 158, 164, 169, 163, 161, 176, 185, 183, 181, 181, 193, 202, 197, 213, 213, 207, 247, 251]",Acceptable,397
1.2,"[0, 12, 18, 18, 17, 22, 29, 28, 30, 41, 46, 46, 49, 63, 90, 112, 141, 152, 168, 176, 180, 174, 174, 189, 195, 196, 194, 192, 204, 215, 208, 223, 223, 219, 258, 250]",Acceptable,411
0.8,"[0, 14, 19, 19, 19, 23, 28, 32, 31, 40, 44, 45, 50, 60, 73, 91, 107, 130, 141, 147, 150, 145, 147, 157, 165, 162, 161, 160, 172, 180, 174, 190, 187, 185, 220, 222]",Successful,355
1.4,"[0, 7, 13, 14, 13, 20, 26, 31, 25, 41, 50, 45, 55, 71, 93, 114, 137, 151, 172, 178, 185, 180, 176, 194, 203, 202, 198, 199, 212, 223, 218, 235, 231, 227, 274, 275]",Failed,438
1.4,"[0, 14, 21, 20, 18, 27, 34, 35, 36, 45, 53, 50, 55, 72, 94, 118, 133, 151, 172, 179, 188, 176, 178, 198, 208, 204, 201, 204, 216, 225, 221, 237, 237, 230, 274, 277]",Failed,444
1.4,"[0, 15, 21, 24, 19, 29, 36, 39, 38, 50, 55, 55, 59, 75, 103, 118, 140, 152, 173, 181, 187, 180, 178, 196, 207, 200, 201, 200, 215, 221, 219, 230, 229, 227, 262, 270]",Failed,441
0.8,"[0, 10, 17, 16, 14, 22, 28, 31, 26, 39, 45, 43, 48, 58, 76, 87, 105, 117, 132, 136, 142, 138, 136, 148, 156, 154, 150, 150, 163, 171, 168, 178, 176, 177, 218, 209]",Successful,347
1.2,"[0, 17, 23, 24, 22, 29, 37, 35, 35, 44, 51, 49, 56, 67, 89, 104, 130, 144, 158, 163, 169, 165, 163, 175, 184, 181, 180, 179, 190, 199, 194, 213, 207, 203, 249, 240]",Acceptable,402
0.8,"[0, 7, 13, 14, 12, 17, 22, 22, 20, 29, 33, 32, 38, 52, 68, 83, 99, 100, 119, 124, 135, 124, 122, 141, 147, 147, 144, 144, 157, 166, 161, 174, 174, 170, 201, 201]",Successful,320
0.8,"[0, 7, 13, 12, 11, 18, 21, 26, 24, 36, 40, 40, 44, 51, 74, 89, 104, 114, 128, 133, 144, 133, 131, 153, 160, 156, 157, 156, 169, 174, 174, 185, 182, 178, 212, 221]",Successful,350
1.0,"[0, 10, 16, 17, 14, 20, 26, 27, 26, 36, 42, 39, 46, 55, 69, 88, 107, 121, 140, 147, 151, 147, 145, 161, 170, 167, 165, 166, 178, 186, 181, 201, 197, 190, 238, 232]",Successful,382
1.4,"[0, 14, 22, 19, 20, 27, 33, 33, 34, 45, 53, 50, 59, 75, 94, 118, 142, 156, 171, 179, 184, 175, 174, 195, 205, 200, 201, 201, 214, 225, 216, 241, 235, 228, 268, 269]",Failed,434
1.0,"[0, 9, 14, 15, 14, 19, 25, 27, 26, 34, 39, 39, 44, 52, 71, 86, 100, 110, 123, 131, 136, 128, 127, 144, 151, 149, 147, 148, 161, 173, 164, 188, 180, 178, 228, 219]",Successful,365
1.4,"[0, 16, 24, 21, 18, 29, 37, 37, 33, 46, 51, 52, 57, 71, 90, 114, 138, 142, 166, 171, 183, 173, 172, 191, 201, 199, 195, 197, 207, 216, 212, 233, 228, 221, 272, 271]",Failed,430
1.2,"[0, 13, 19, 18, 17, 24, 32, 33, 29, 39, 45, 43, 49, 60, 82, 104, 123, 127, 144, 151, 157, 151, 149, 168, 176, 172, 171, 173, 186, 193, 190, 203, 203, 195, 226, 224]",Successful,372
1.0,"[0, 10, 15, 15, 13, 18, 25, 29, 22, 38, 42, 42, 47, 58, 80, 95, 116, 129, 140, 146, 147, 145, 144, 153, 162, 161, 156, 158, 172, 183, 176, 196, 188, 188, 234, 231]",Successful,378
1.4,"[0, 15, 20, 22, 20, 26, 33, 37, 33, 48, 55, 52, 60, 72, 92, 111, 136, 153, 168, 175, 178, 176, 173, 189, 194, 198, 193, 192, 205, 214, 210, 231, 224, 219, 251, 268]",Failed,428
0.8,"[0, 7, 11, 15, 11, 20, 27, 30, 29, 38, 46, 41, 50, 64, 88, 104, 127, 120, 138, 144, 154, 142, 141, 159, 166, 163, 162, 163, 176, 186, 180, 195, 195, 189, 241, 231]",Successful,360
1.2,"[0, 8, 14, 14, 13, 17, 20, 24, 22, 34, 38, 37, 43, 54, 79, 94, 123, 113, 139, 144, 156, 147, 142, 167, 177, 175, 172, 170, 186, 194, 190, 211, 203, 198, 258, 242]",Acceptable,405
1.0,"[0, 11, 16, 18, 15, 22, 29, 33, 28, 41, 48, 45, 53, 67, 81, 105, 131, 137, 148, 154, 157, 154, 150, 167, 176, 172, 170, 171, 183, 190, 186, 204, 199, 193, 242, 228]",Successful,389
0.8,"[0, 7, 12, 11, 12, 15, 20, 22, 20, 27, 32, 31, 35, 42, 60, 76, 90, 101, 114, 122, 127, 121, 117, 132, 136, 137, 135, 136, 143, 150, 148, 164, 161, 155, 188, 194]",Successful,326
1.4,"[0, 15, 21, 19, 20, 25, 32, 34, 30, 44, 50, 49, 54, 67, 87, 112, 132, 140, 154, 160, 165, 162, 159, 176, 186, 184, 182, 181, 197, 203, 200, 217, 214, 208, 255, 256]",Acceptable,403
1.4,"[0, 16, 25, 24, 21, 30, 36, 40, 36, 47, 54, 50, 60, 73, 100, 116, 143, 135, 160, 168, 172, 167, 164, 183, 190, 190, 188, 189, 200, 211, 206, 220, 223, 215, 260, 259]",Failed,437
0.8,"[0, 11, 16, 17, 15, 19, 25, 28, 23, 36, 43, 40, 48, 63, 80, 96, 124, 125, 143, 149, 152, 151, 147, 162, 169, 169, 167, 167, 177, 184, 181, 194, 191, 187, 213, 226]",Successful,362
1.2,"[0, 15, 22, 22, 21, 25, 32, 34, 29, 43, 50, 48, 55, 69, 97, 120, 147, 141, 167, 175, 182, 176, 171, 192, 198, 200, 195, 197, 208, 213, 211, 227, 221, 218, 257, 264]",Acceptable,418
1.0,"[0, 10, 18, 17, 15, 21, 26, 29, 26, 34, 42, 39, 47, 60, 79, 96, 119, 137, 152, 158, 164, 159, 157, 172, 183, 178, 176, 176, 193, 202, 197, 215, 212, 205, 247, 250]",Successful,376
1.2,"[0, 10, 15, 15, 14, 20, 28, 26, 26, 38, 41, 43, 48, 56, 78, 101, 122, 146, 164, 172, 173, 171, 169, 184, 191, 190, 188, 189, 202, 212, 205, 223, 220, 217, 263, 254]",Acceptable,398
1.2,"[0, 16, 20, 24, 20, 27, 32, 37, 35, 48, 54, 51, 58, 70, 99, 116, 133, 154, 172, 178, 184, 179, 177, 189, 198, 195, 193, 194, 206, 212, 210, 219, 219, 215, 259, 249]",Acceptable,414
1.4,"[0, 10, 18, 17, 14, 23, 31, 33, 29, 41, 48, 44, 50, 62, 72, 89, 112, 114, 136, 144, 150, 142, 141, 159, 167, 165, 164, 165, 174, 183, 179, 195, 194, 189, 241, 225]",Successful,385
1.2,"[0, 9, 15, 14, 12, 18, 25, 27, 24, 37, 44, 41, 49, 65, 83, 107, 131, 142, 153, 157, 169, 158, 158, 176, 185, 183, 181, 181, 194, 202, 199, 216, 208, 205, 260, 247]",Acceptable,405
1.2,"[0, 10, 15, 15, 16, 21, 26, 29, 30, 37, 45, 42, 49, 65, 87, 101, 120, 141, 158, 165, 169, 162, 161, 178, 185, 185, 183, 183, 195, 203, 197, 220, 213, 205, 254, 253]",Acceptable,409
1.2,"[0, 10, 18, 18, 14, 22, 27, 28, 27, 36, 43, 41, 47, 61, 83, 103, 125, 131, 150, 157, 164, 155, 155, 171, 181, 175, 175, 175, 188, 193, 191, 208, 204, 198, 237, 239]",Acceptable,407
1.2,"[0, 15, 20, 20, 19, 25, 30, 36, 31, 44, 52, 48, 57, 71, 97, 116, 141, 137, 160, 166, 172, 167, 165, 182, 188, 189, 184, 186, 198, 206, 202, 219, 213, 210, 253, 258]",Acceptable,417
1.2,"[0, 14, 21, 21, 17, 26, 34, 36, 34, 46, 53, 51, 57, 72, 88, 113, 128, 145, 159, 166, 173, 163, 163, 182, 191, 186, 186, 187, 199, 207, 205, 224, 214, 210, 257, 260]",Acceptable,415
1.0,"[0, 10, 13, 17, 14, 22, 28, 31, 28, 38, 43, 42, 48, 59, 79, 95, 109, 115, 138, 144, 152, 142, 141, 160, 167, 164, 164, 163, 174, 182, 178, 197, 193, 187, 238, 217]",Acceptable,398
0.8,"[0, 12, 18, 16, 15, 21, 26, 29, 27, 33, 38, 36, 41, 52, 66, 85, 109, 104, 121, 125, 133, 125, 124, 142, 149, 147, 144, 144, 159, 163, 163, 173, 171, 167, 198, 202]",Successful,347
1.0,"[0, 10, 16, 17, 15, 20, 27, 28, 28, 35, 41, 38, 45, 59, 85, 109, 129, 130, 150, 158, 162, 157, 155, 169, 177, 175, 172, 173, 187, 198, 190, 212, 205, 204, 242, 245]",Successful,385
0.8,"[0, 12, 16, 18, 15, 22, 27, 30, 28, 41, 45, 44, 47, 56, 70, 93, 111, 115, 132, 136, 142, 137, 136, 152, 159, 157, 157, 155, 170, 177, 173, 190, 187, 180, 217, 211]",Successful,365
1.0,"[0, 15, 19, 19, 18, 23, 28, 30, 31, 38, 44, 42, 48, 61, 80, 100, 120, 130, 140, 147, 148, 146, 144, 153, 160, 161, 158, 158, 170, 179, 173, 193, 189, 183, 218, 217]",Successful,351
1.2,"[0, 13, 20, 19, 18, 25, 32, 32, 31, 38, 46, 42, 48, 58, 81, 102, 115, 132, 142, 149, 156, 149, 146, 166, 173, 174, 171, 171, 183, 194, 186, 209, 201, 198, 230, 242]",Acceptable,396
1.2,"[0, 11, 17, 18, 15, 21, 27, 28, 27, 36, 43, 40, 46, 58, 81, 98, 120, 127, 142, 149, 158, 149, 147, 166, 175, 169, 169, 171, 184, 194, 187, 209, 199, 198, 246, 235]",Successful,388
0.8,"[0, 12, 18, 20, 15, 23, 28, 29, 28, 38, 42, 42, 46, 57, 76, 90, 113, 115, 126, 132, 140, 131, 130, 147, 157, 152, 150, 150, 163, 172, 168, 188, 180, 175, 224, 212]",Successful,357
1.0,"[0, 13, 19, 17, 17, 23, 29, 32, 29, 38, 44, 42, 49, 61, 86, 100, 125, 118, 146, 154, 157, 152, 149, 162, 170, 166, 164, 167, 179, 187, 183, 203, 196, 192, 239, 226]",Successful,384
1.4,"[0, 9, 13, 13, 13, 19, 26, 26, 25, 35, 43, 41, 48, 57, 84, 101, 129, 144, 162, 170, 174, 167, 167, 181, 192, 186, 185, 184, 203, 213, 209, 229, 219, 218, 269, 269]",Failed,436
1.0,"[0, 12, 20, 17, 16, 24, 31, 33, 28, 42, 46, 47, 52, 68, 94, 107, 129, 125, 144, 149, 151, 147, 147, 159, 166, 164, 162, 163, 173, 179, 178, 196, 189, 183, 225, 225]",Successful,362
0.8,"[0, 13, 19, 17, 18, 22, 27, 28, 27, 37, 43, 40, 46, 59, 79, 100, 120, 126, 144, 152, 155, 147, 147, 166, 171, 174, 169, 170, 183, 191, 186, 199, 200, 194, 231, 219]",Successful,363
1.0,"[0, 16, 23, 22, 19, 27, 33, 34, 35, 41, 48, 46, 53, 66, 86, 102, 126, 133, 153, 159, 167, 159, 156, 175, 180, 183, 181, 179, 193, 202, 197, 213, 208, 206, 241, 235]",Acceptable,392
1.2,"[0, 17, 24, 23, 22, 29, 36, 40, 34, 50, 56, 55, 60, 76, 99, 121, 143, 147, 160, 165, 175, 164, 165, 181, 189, 186, 185, 186, 197, 206, 202, 216, 212, 210, 238, 239]",Successful,380
0.8,"[0, 9, 15, 16, 12, 21, 29, 28, 29, 34, 40, 39, 43, 54, 66, 80, 93, 108, 123, 130, 135, 128, 125, 140, 147, 144, 144, 144, 153, 162, 156, 176, 170, 166, 200, 199]",Successful,330
0.8,"[0, 10, 15, 14, 13, 18, 24, 25, 22, 31, 36, 36, 40, 49, 67, 78, 94, 112, 127, 136, 139, 134, 130, 145, 154, 150, 150, 149, 161, 166, 165, 179, 173, 169, 198, 208]",Successful,367
0.8,"[0, 12, 18, 17, 16, 21, 26, 29, 29, 36, 41, 39, 45, 61, 79, 103, 119, 132, 146, 153, 153, 152, 150, 159, 165, 166, 163, 161, 173, 184, 176, 195, 191, 188, 222, 215]",Successful,343
0.8,"[0, 13, 18, 17, 17, 22, 28, 29, 30, 36, 42, 39, 45, 54, 69, 83, 98, 105, 121, 128, 132, 128, 126, 141, 151, 146, 145, 145, 161, 167, 163, 176, 179, 170, 216, 213]",Successful,345
0.8,"[0, 12, 16, 17, 15, 21, 30, 27, 25, 36, 43, 40, 47, 57, 80, 98, 124, 122, 147, 153, 158, 152, 152, 167, 176, 172, 171, 171, 184, 190, 189, 206, 198, 195, 231, 235]",Successful,382
1.0,"[0, 11, 17, 17, 16, 21, 29, 31, 29, 37, 42, 42, 46, 59, 83, 94, 113, 119, 132, 140, 142, 138, 137, 151, 159, 156, 156, 155, 167, 175, 171, 188, 183, 179, 210, 212]",Successful,359
0.8,"[0, 11, 16, 17, 16, 20, 25, 30, 26, 40, 48, 43, 52, 63, 79, 91, 117, 110, 129, 134, 140, 137, 132, 146, 155, 155, 149, 149, 164, 172, 169, 185, 179, 176, 211, 214]",Successful,363
1.0,"[0, 14, 20, 21, 18, 24, 29, 31, 31, 40, 47, 44, 50, 60, 88, 104, 121, 141, 158, 166, 171, 166, 162, 179, 186, 184, 184, 181, 194, 203, 198, 213, 211, 207, 240, 235]",Acceptable,400
1.2,"[0, 12, 16, 17, 17, 22, 30, 31, 28, 39, 45, 43, 50, 65, 90, 105, 133, 141, 157, 166, 171, 163, 162, 181, 189, 186, 185, 185, 196, 203, 200, 218, 210, 208, 252, 258]",Acceptable,412
0.8,"[0, 9, 15, 16, 12, 20, 26, 32, 26, 38, 45, 41, 49, 61, 78, 98, 116, 129, 148, 155, 161, 154, 152, 168, 173, 173, 171, 172, 182, 189, 187, 203, 196, 194, 224, 225]",Successful,368
1.2,"[0, 12, 18, 18, 16, 22, 27, 30, 27, 38, 42, 41, 45, 63, 77, 91, 109, 126, 146, 154, 160, 154, 151, 168, 177, 174, 171, 172, 188, 196, 191, 210, 206, 201, 236, 225]",Successful,386
0.8,"[0, 8, 13, 12, 13, 16, 23, 22, 23, 28, 36, 32, 40, 56, 73, 84, 100, 121, 136, 140, 145, 142, 139, 151, 157, 154, 154, 154, 164, 172, 167, 178, 179, 175, 204, 203]",Successful,332
1.0,"[0, 12, 17, 17, 17, 22, 29, 32, 28, 41, 45, 44, 49, 62, 82, 107, 128, 139, 158, 162, 166, 164, 162, 174, 182, 179, 178, 178, 191, 197, 195, 209, 207, 202, 243, 231]",Acceptable,392
0.8,"[0, 10, 15, 14, 13, 20, 25, 27, 24, 36, 40, 41, 44, 58, 76, 88, 104, 118, 131, 136, 146, 134, 134, 153, 161, 158, 158, 157, 167, 178, 172, 187, 184, 183, 210, 226]",Successful,373
1.2,"[0, 12, 19, 20, 17, 23, 29, 34, 29, 42, 48, 47, 51, 63, 85, 105, 134, 137, 150, 155, 164, 157, 154, 172, 183, 180, 177, 176, 192, 200, 197, 214, 208, 204, 249, 246]",Acceptable,407
0.8,"[0, 11, 18, 17, 13, 22, 30, 29, 27, 36, 43, 39, 46, 62, 79, 93, 105, 114, 128, 132, 142, 133, 134, 150, 159, 154, 154, 153, 169, 173, 174, 186, 182, 178, 219, 201]",Successful,353
0.8,"[0, 14, 20, 18, 18, 23, 30, 35, 28, 44, 50, 47, 53, 69, 94, 105, 121, 132, 152, 157, 166, 158, 156, 173, 179, 178, 176, 176, 187, 193, 191, 208, 199, 199, 230, 231]",Successful,358
1.0,"[0, 15, 19, 20, 18, 24, 29, 32, 32, 40, 46, 43, 50, 62, 78, 102, 115, 137, 155, 161, 166, 163, 159, 172, 180, 176, 176, 177, 188, 194, 193, 205, 203, 199, 236, 231]",Successful,377
0.8,"[0, 13, 19, 17, 16, 22, 29, 31, 26, 38, 42, 41, 45, 57, 74, 94, 108, 130, 145, 150, 158, 150, 149, 164, 171, 168, 166, 167, 177, 184, 181, 198, 193, 188, 232, 220]",Successful,348
0.8,"[0, 13, 18, 17, 17, 22, 30, 28, 27, 41, 48, 45, 51, 65, 79, 91, 110, 115, 125, 132, 136, 131, 128, 146, 155, 154, 149, 149, 162, 167, 165, 175, 175, 171, 210, 209]",Successful,348
1.0,"[0, 10, 17, 18, 14, 21, 26, 29, 28, 37, 43, 41, 47, 63, 81, 103, 123, 136, 154, 159, 171, 159, 158, 183, 191, 187, 185, 187, 203, 211, 207, 220, 219, 215, 258, 244]",Acceptable,402
0.8,"[0, 8, 12, 12, 10, 15, 23, 22, 18, 31, 38, 36, 41, 51, 70, 89, 104, 116, 131, 135, 140, 137, 134, 146, 153, 151, 150, 149, 159, 169, 163, 180, 175, 174, 217, 207]",Successful,378
1.2,"[0, 10, 18, 18, 15, 20, 27, 30, 27, 39, 46, 44, 50, 61, 79, 97, 123, 126, 141, 148, 154, 145, 144, 164, 171, 172, 167, 169, 181, 187, 186, 199, 198, 191, 227, 224]",Successful,376
1.0,"[0, 11, 16, 17, 14, 21, 29, 28, 27, 40, 48, 43, 51, 60, 82, 108, 128, 125, 144, 149, 155, 152, 148, 161, 167, 168, 166, 164, 176, 185, 180, 197, 193, 190, 220, 223]",Successful,343
